FID,NAME,TYPE,HEIGHT,SHAPE_Leng,SHAPE_Area,ORIG_FID,x,y
39,5号楼, ,0,268.1749226,1929.961362,6,533950.9898,3378836.064
40,5号楼, ,0,268.1749226,1929.961362,6,533962.8586,3378839.921
41,5号楼, ,0,268.1749226,1929.961362,6,533964.155,3378798.646
42,5号楼, ,0,268.1749226,1929.961362,6,534012.4416,3378797.852
43,5号楼, ,0,268.1749226,1929.961362,6,534012.9708,3378778.67
44,5号楼, ,0,268.1749226,1929.961362,6,533969.9759,3378779.728
45,学生活动中心, ,0,255.4296351,3407.486886,7,534223.0786,3378883.07
46,学生活动中心, ,0,255.4296351,3407.486886,7,534164.0235,3378884.128
47,学生活动中心, ,0,255.4296351,3407.486886,7,534163.4943,3378900.85
48,学生活动中心, ,0,255.4296351,3407.486886,7,534151.6409,3378900.638
49,学生活动中心, ,0,255.4296351,3407.486886,7,534151.7468,3378917.889
50,学生活动中心, ,0,255.4296351,3407.486886,7,534163.1768,3378917.572
51,学生活动中心, ,0,255.4296351,3407.486886,7,534163.071,3378934.611
52,学生活动中心, ,0,255.4296351,3407.486886,7,534170.2676,3378934.717
53,学生活动中心, ,0,255.4296351,3407.486886,7,534170.4793,3378940.749
54,学生活动中心, ,0,255.4296351,3407.486886,7,534203.8169,3378940.749
55,学生活动中心, ,0,255.4296351,3407.486886,7,534204.2402,3378933.87
56,学生活动中心, ,0,255.4296351,3407.486886,7,534222.0202,3378933.87
57,学生活动中心, ,0,255.4296351,3407.486886,7,534223.0786,3378883.07
58,信息学部体育馆, ,0,201.0982126,1695.520457,8,534165.9682,3378943.538
59,信息学部体育馆, ,0,201.0982126,1695.520457,8,534164.9098,3379012.463
60,信息学部体育馆, ,0,201.0982126,1695.520457,8,534186.8703,3379012.066
61,信息学部体育馆, ,0,201.0982126,1695.520457,8,534187.1349,3378985.607
62,信息学部体育馆, ,0,201.0982126,1695.520457,8,534197.3213,3378985.475
63,信息学部体育馆, ,0,201.0982126,1695.520457,8,534197.3213,3378969.468
64,信息学部体育馆, ,0,201.0982126,1695.520457,8,534188.7224,3378969.468
65,信息学部体育馆, ,0,201.0982126,1695.520457,8,534188.8547,3378943.406
66,信息学部体育馆, ,0,201.0982126,1695.520457,8,534165.9682,3378943.538
67,测绘遥感国家重点实验室, ,0,189.9825284,1728.164343,9,533971.3193,3378886.094
68,测绘遥感国家重点实验室, ,0,189.9825284,1728.164343,9,533970.896,3378900.487
69,测绘遥感国家重点实验室, ,0,189.9825284,1728.164343,9,533977.0343,3378900.699
70,测绘遥感国家重点实验室, ,0,189.9825284,1728.164343,9,533977.0343,3378913.399
71,测绘遥感国家重点实验室, ,0,189.9825284,1728.164343,9,533982.961,3378913.399
72,测绘遥感国家重点实验室, ,0,189.9825284,1728.164343,9,533982.326,3378944.091
73,测绘遥感国家重点实验室, ,0,189.9825284,1728.164343,9,534002.646,3378943.879
74,测绘遥感国家重点实验室, ,0,189.9825284,1728.164343,9,534003.0694,3378937.317
75,测绘遥感国家重点实验室, ,0,189.9825284,1728.164343,9,534008.3611,3378937.317
76,测绘遥感国家重点实验室, ,0,189.9825284,1728.164343,9,534009.4194,3378890.539
77,测绘遥感国家重点实验室, ,0,189.9825284,1728.164343,9,534008.7844,3378887.364
78,测绘遥感国家重点实验室, ,0,189.9825284,1728.164343,9,534004.7627,3378885.459
79,测绘遥感国家重点实验室, ,0,189.9825284,1728.164343,9,533971.3193,3378886.094
80,学生二食堂, ,0,383.2447874,6053.547421,10,533788.0474,3378894.555
81,学生二食堂, ,0,383.2447874,6053.547421,10,533788.0474,3378885.295
82,学生二食堂, ,0,383.2447874,6053.547421,10,533768.5211,3378885.612
83,学生二食堂, ,0,383.2447874,6053.547421,10,533764.3936,3378977.489
84,学生二食堂, ,0,383.2447874,6053.547421,10,533805.1924,3378976.629
85,学生二食堂, ,0,383.2447874,6053.547421,10,533805.3512,3378964.088
86,学生二食堂, ,0,383.2447874,6053.547421,10,533812.8124,3378968.374
87,学生二食堂, ,0,383.2447874,6053.547421,10,533822.6549,3378969.327
88,学生二食堂, ,0,383.2447874,6053.547421,10,533829.3225,3378967.898
89,学生二食堂, ,0,383.2447874,6053.547421,10,533838.3712,3378964.405
90,学生二食堂, ,0,383.2447874,6053.547421,10,533843.4512,3378964.405
91,学生二食堂, ,0,383.2447874,6053.547421,10,533847.2612,3378962.342
92,学生二食堂, ,0,383.2447874,6053.547421,10,533849.0075,3378955.833
93,学生二食堂, ,0,383.2447874,6053.547421,10,533849.1662,3378944.562
94,学生二食堂, ,0,383.2447874,6053.547421,10,533831.7037,3378945.197
95,学生二食堂, ,0,383.2447874,6053.547421,10,533832.4975,3378921.384
96,学生二食堂, ,0,383.2447874,6053.547421,10,533850.1187,3378920.59
97,学生二食堂, ,0,383.2447874,6053.547421,10,533850.9125,3378904.398
98,学生二食堂, ,0,383.2447874,6053.547421,10,533845.515,3378900.112
99,学生二食堂, ,0,383.2447874,6053.547421,10,533838.6887,3378896.937
100,学生二食堂, ,0,383.2447874,6053.547421,10,533826.9412,3378896.46
101,学生二食堂, ,0,383.2447874,6053.547421,10,533814.0824,3378899.794
102,学生二食堂, ,0,383.2447874,6053.547421,10,533813.9237,3378893.603
103,学生二食堂, ,0,383.2447874,6053.547421,10,533788.0474,3378894.555
104,宇航科学与技术研究院, ,0,83.53578594,428.0419536,11,533717.4855,3378913.419
105,宇航科学与技术研究院, ,0,83.53578594,428.0419536,11,533715.0513,3378936.491
106,宇航科学与技术研究院, ,0,83.53578594,428.0419536,11,533733.5722,3378936.596
107,宇航科学与技术研究院, ,0,83.53578594,428.0419536,11,533735.9005,3378913.313
108,宇航科学与技术研究院, ,0,83.53578594,428.0419536,11,533717.4855,3378913.419
109,国软C7舍, ,0,80.27622047,369.6456473,12,533714.0415,3378958.032
110,国软C7舍, ,0,80.27622047,369.6456473,12,533739.9046,3378958.231
111,国软C7舍, ,0,80.27622047,369.6456473,12,533740.566,3378944.009
112,国软C7舍, ,0,80.27622047,369.6456473,12,533714.8352,3378943.612
113,国软C7舍, ,0,80.27622047,369.6456473,12,533714.0415,3378958.032
114,富强印务, ,0,75.44361226,350.4412306,13,533723.2622,3378991.392
115,富强印务, ,0,75.44361226,350.4412306,13,533722.2039,3379008.391
116,富强印务, ,0,75.44361226,350.4412306,13,533742.9076,3379007.465
117,富强印务, ,0,75.44361226,350.4412306,13,533743.8998,3378990.466
118,富强印务, ,0,75.44361226,350.4412306,13,533723.2622,3378991.392
119, , ,0,106.9753272,531.837977,14,533723.4344,3378958.218
120, , ,0,106.9753272,531.837977,14,533721.5062,3378975.892
121, , ,0,106.9753272,531.837977,14,533710.4267,3378988.03
122, , ,0,106.9753272,531.837977,14,533710.4598,3378989.353
123, , ,0,106.9753272,531.837977,14,533717.0744,3378995.637
124, , ,0,106.9753272,531.837977,14,533737.3426,3378976.523
125, , ,0,106.9753272,531.837977,14,533739.5304,3378958.294
126, , ,0,106.9753272,531.837977,14,533723.4344,3378958.218
127,游泳池商店, ,0,79.98914652,319.8995111,15,533716.9322,3379010.386
128,游泳池商店, ,0,79.98914652,319.8995111,15,533709.9129,3379038.463
129,游泳池商店, ,0,79.98914652,319.8995111,15,533720.6364,3379041.144
130,游泳池商店, ,0,79.98914652,319.8995111,15,533727.6556,3379013.067
131,游泳池商店, ,0,79.98914652,319.8995111,15,533716.9322,3379010.386
132, , ,0,145.2427196,805.7251811,16,533704.7468,3379001.079
133, , ,0,145.2427196,805.7251811,16,533679.2409,3379055.372
134, , ,0,145.2427196,805.7251811,16,533697.0738,3379059.023
135, , ,0,145.2427196,805.7251811,16,533713.8485,3379004.043
136, , ,0,145.2427196,805.7251811,16,533704.7468,3379001.079
137,学生宿舍15、16舍, ,0,241.0234982,1334.268095,17,533737.9647,3379049.46
138,学生宿舍15、16舍, ,0,241.0234982,1334.268095,17,533701.4522,3379050.386
139,学生宿舍15、16舍, ,0,241.0234982,1334.268095,17,533699.3355,3379104.494
140,学生宿舍15、16舍, ,0,241.0234982,1334.268095,17,533735.5835,3379103.7
141,学生宿舍15、16舍, ,0,241.0234982,1334.268095,17,533736.6418,3379088.222
142,学生宿舍15、16舍, ,0,241.0234982,1334.268095,17,533706.4793,3379088.09
143,学生宿舍15、16舍, ,0,241.0234982,1334.268095,17,533707.0084,3379067.187
144,学生宿舍15、16舍, ,0,241.0234982,1334.268095,17,533737.5679,3379066.394
145,学生宿舍15、16舍, ,0,241.0234982,1334.268095,17,533737.9647,3379049.46
146,学生宿舍11舍, ,0,120.3812263,574.7024879,18,533765.5344,3378989.232
147,学生宿舍11舍, ,0,120.3812263,574.7024879,18,533765.6648,3379001.133
148,学生宿舍11舍, ,0,120.3812263,574.7024879,18,533813.9513,3379000.604
149,学生宿舍11舍, ,0,120.3812263,574.7024879,18,533813.8209,3378988.703
150,学生宿舍11舍, ,0,120.3812263,574.7024879,18,533765.5344,3378989.232
151,学生宿舍12舍, ,0,115.6243915,610.0224655,19,533764.0792,3379018.998
152,学生宿舍12舍, ,0,115.6243915,610.0224655,19,533764.2465,3379032.885
153,学生宿舍12舍, ,0,115.6243915,610.0224655,19,533808.1674,3379032.356
154,学生宿舍12舍, ,0,115.6243915,610.0224655,19,533808.0001,3379018.469
155,学生宿舍12舍, ,0,115.6243915,610.0224655,19,533764.0792,3379018.998
156,学生宿舍13舍, ,0,116.0428401,622.9457869,20,533761.8302,3379050.483
157,学生宿舍13舍, ,0,116.0428401,622.9457869,20,533762.1309,3379064.703
158,学生宿舍13舍, ,0,116.0428401,622.9457869,20,533805.9195,3379063.777
159,学生宿舍13舍, ,0,116.0428401,622.9457869,20,533805.6188,3379049.557
160,学生宿舍13舍, ,0,116.0428401,622.9457869,20,533761.8302,3379050.483
161,学生宿舍14舍, ,0,111.371489,539.3058739,21,533762.3594,3379082.419
162,学生宿舍14舍, ,0,111.371489,539.3058739,21,533762.5988,3379094.9
163,学生宿舍14舍, ,0,111.371489,539.3058739,21,533805.7934,3379094.071
164,学生宿舍14舍, ,0,111.371489,539.3058739,21,533805.554,3379081.59
165,学生宿舍14舍, ,0,111.371489,539.3058739,21,533762.3594,3379082.419
166,学生宿舍6舍, ,6,144.7687542,806.1283052,22,533853.6703,3378987.023
167,学生宿舍6舍, ,6,144.7687542,806.1283052,22,533853.844,3379000.77
168,学生宿舍6舍, ,6,144.7687542,806.1283052,22,533912.4758,3379000.029
169,学生宿舍6舍, ,6,144.7687542,806.1283052,22,533912.3021,3378986.283
170,学生宿舍6舍, ,6,144.7687542,806.1283052,22,533853.6703,3378987.023
171,学生一食堂, ,2,202.6849763,2539.726082,23,533854.8574,3379031.53
172,学生一食堂, ,2,202.6849763,2539.726082,23,533855.1075,3379076.923
173,学生一食堂, ,2,202.6849763,2539.726082,23,533911.0551,3379076.615
174,学生一食堂, ,2,202.6849763,2539.726082,23,533910.805,3379031.222
175,学生一食堂, ,2,202.6849763,2539.726082,23,533854.8574,3379031.53
176,学生宿舍2舍, ,6,145.5208,787.5455208,24,533940.6488,3378986.59
177,学生宿舍2舍, ,6,145.5208,787.5455208,24,533940.6488,3378999.819
178,学生宿舍2舍, ,6,145.5208,787.5455208,24,534000.1801,3378999.819
179,学生宿舍2舍, ,6,145.5208,787.5455208,24,534000.1801,3378986.59
180,学生宿舍2舍, ,6,145.5208,787.5455208,24,533940.6488,3378986.59
181,学生宿舍3舍, ,7,154.5041986,937.2885091,25,533937.4738,3379014.372
182,学生宿舍3舍, ,7,154.5041986,937.2885091,25,533937.5379,3379029.446
183,学生宿舍3舍, ,7,154.5041986,937.2885091,25,533999.7151,3379029.181
184,学生宿舍3舍, ,7,154.5041986,937.2885091,25,533999.651,3379014.107
185,学生宿舍3舍, ,7,154.5041986,937.2885091,25,533937.4738,3379014.372
186,学生宿舍4舍, ,7,166.886757,1169.69754,26,533935.0925,3379046.122
187,学生宿舍4舍, ,7,166.886757,1169.69754,26,533935.1644,3379063.948
188,学生宿舍4舍, ,7,166.886757,1169.69754,26,534000.7812,3379063.683
189,学生宿舍4舍, ,7,166.886757,1169.69754,26,534000.7093,3379045.857
190,学生宿舍4舍, ,7,166.886757,1169.69754,26,533935.0925,3379046.122
191, , ,7,165.1707487,1128.870078,27,533933.4344,3379083.022
192, , ,7,165.1707487,1128.870078,27,533933.4898,3379100.31
193, , ,7,165.1707487,1128.870078,27,533998.7867,3379100.101
194, , ,7,165.1707487,1128.870078,27,533998.7312,3379082.813
195, , ,7,165.1707487,1128.870078,27,533933.4344,3379083.022
196, , ,6,148.2728,873.0169488,28,533937.5752,3379116.974
197, , ,6,148.2728,873.0169488,28,533937.5752,3379131.658
198, , ,6,148.2728,873.0169488,28,533997.0272,3379131.658
199, , ,6,148.2728,873.0169488,28,533997.0272,3379116.974
200, , ,6,148.2728,873.0169488,28,533937.5752,3379116.974
201, , ,0,83.6086,282.2594579,29,534189.0048,3379088.372
202, , ,0,83.6086,282.2594579,29,534189.0048,3379096.839
203, , ,0,83.6086,282.2594579,29,534222.3424,3379096.839
204, , ,0,83.6086,282.2594579,29,534222.3424,3379088.372
205, , ,0,83.6086,282.2594579,29,534189.0048,3379088.372
206, , ,0,128.1358382,414.1718871,30,534226.7371,3379154.883
207, , ,0,128.1358382,414.1718871,30,534176.0164,3379154.169
208, , ,0,128.1358382,414.1718871,30,534175.937,3379167.186
209, , ,0,128.1358382,414.1718871,30,534186.8908,3379167.583
210, , ,0,128.1358382,414.1718871,30,534186.9702,3379160.916
211, , ,0,128.1358382,414.1718871,30,534226.7371,3379161.868
212, , ,0,128.1358382,414.1718871,30,534226.7371,3379154.883
213, , ,2,162.0738231,776.4553737,31,533941.357,3379149.071
214, , ,2,162.0738231,776.4553737,31,533940.8278,3379172.619
215, , ,2,162.0738231,776.4553737,31,533947.8393,3379172.619
216, , ,2,162.0738231,776.4553737,31,533948.2361,3379162.83
217, , ,2,162.0738231,776.4553737,31,533978.1341,3379163.094
218, , ,2,162.0738231,776.4553737,31,533978.1341,3379172.222
219, , ,2,162.0738231,776.4553737,31,533989.6435,3379172.09
220, , ,2,162.0738231,776.4553737,31,533989.6435,3379159.787
221, , ,2,162.0738231,776.4553737,31,533983.2935,3379159.787
222, , ,2,162.0738231,776.4553737,31,533983.2935,3379149.204
223, , ,2,162.0738231,776.4553737,31,533941.357,3379149.071
224, , ,1,97.10655487,282.7844574,32,533829.1798,3379116.691
225, , ,1,97.10655487,282.7844574,32,533829.0475,3379131.375
226, , ,1,97.10655487,282.7844574,32,533863.0465,3379130.978
227, , ,1,97.10655487,282.7844574,32,533863.0465,3379123.967
228, , ,1,97.10655487,282.7844574,32,533834.8683,3379124.231
229, , ,1,97.10655487,282.7844574,32,533834.8683,3379116.691
230, , ,1,97.10655487,282.7844574,32,533829.1798,3379116.691
231, , ,1,46.8316,121.8446357,33,533835.5298,3379084.014
232, , ,1,46.8316,121.8446357,33,533835.5298,3379091.82
233, , ,1,46.8316,121.8446357,33,533851.1403,3379091.82
234, , ,1,46.8316,121.8446357,33,533851.1403,3379084.014
235, , ,1,46.8316,121.8446357,33,533835.5298,3379084.014
236, , ,1,54.59906708,175.6307462,34,533832.6194,3379099.096
237, , ,1,54.59906708,175.6307462,34,533832.7716,3379109.476
238, , ,1,54.59906708,175.6307462,34,533849.6884,3379109.228
239, , ,1,54.59906708,175.6307462,34,533849.5362,3379098.848
240, , ,1,54.59906708,175.6307462,34,533832.6194,3379099.096
241, , ,1,97.78252779,514.7536099,35,533862.4347,3379087.206
242, , ,1,97.78252779,514.7536099,35,533861.5748,3379120.742
243, , ,1,97.78252779,514.7536099,35,533876.914,3379121.135
244, , ,1,97.78252779,514.7536099,35,533877.7739,3379087.599
245, , ,1,97.78252779,514.7536099,35,533862.4347,3379087.206
246, , ,0,254.4786865,3176.563317,36,534220.907,3379238.424
247, , ,0,254.4786865,3176.563317,36,534220.7747,3379217.654
248, , ,0,254.4786865,3176.563317,36,534196.6976,3379216.86
249, , ,0,254.4786865,3176.563317,36,534196.6976,3379222.945
250, , ,0,254.4786865,3176.563317,36,534182.1455,3379222.152
251, , ,0,254.4786865,3176.563317,36,534182.2778,3379297.029
252, , ,0,254.4786865,3176.563317,36,534189.5538,3379297.558
253, , ,0,254.4786865,3176.563317,36,534189.6861,3379305.893
254, , ,0,254.4786865,3176.563317,36,534209.2653,3379306.422
255, , ,0,254.4786865,3176.563317,36,534209.5299,3379297.955
256, , ,0,254.4786865,3176.563317,36,534219.981,3379298.352
257, , ,0,254.4786865,3176.563317,36,534220.907,3379238.424
258, , ,0,139.2815472,707.8636253,37,534146.8976,3379250.647
259, , ,0,139.2815472,707.8636253,37,534159.8093,3379250.859
260, , ,0,139.2815472,707.8636253,37,534160.021,3379225.036
261, , ,0,139.2815472,707.8636253,37,534116.2059,3379224.612
262, , ,0,139.2815472,707.8636253,37,534116.2059,3379236.889
263, , ,0,139.2815472,707.8636253,37,534146.8976,3379236.889
264, , ,0,139.2815472,707.8636253,37,534146.8976,3379250.647
265, , ,0,94.64037169,424.9752879,38,534124.4962,3379269.456
266, , ,0,94.64037169,424.9752879,38,534124.0081,3379281.495
267, , ,0,94.64037169,424.9752879,38,534159.2507,3379282.923
268, , ,0,94.64037169,424.9752879,38,534159.7387,3379270.885
269, , ,0,94.64037169,424.9752879,38,534124.4962,3379269.456
270, , ,0,95.91483021,421.6982219,39,534123.2262,3379297.396
271, , ,0,95.91483021,421.6982219,39,534123.0236,3379308.992
272, , ,0,95.91483021,421.6982219,39,534159.3774,3379309.627
273, , ,0,95.91483021,421.6982219,39,534159.58,3379298.031
274, , ,0,95.91483021,421.6982219,39,534123.2262,3379297.396
275, , ,0,91.42812836,269.9604859,40,534076.0773,3379320.097
276, , ,0,91.42812836,269.9604859,40,534075.9061,3379327.062
277, , ,0,91.42812836,269.9604859,40,534114.6411,3379328.015
278, , ,0,91.42812836,269.9604859,40,534114.8124,3379321.05
279, , ,0,91.42812836,269.9604859,40,534076.0773,3379320.097
280, , ,0,58.73881518,181.9548202,41,534080.5223,3379268.186
281, , ,0,58.73881518,181.9548202,41,534080.2471,3379277.062
282, , ,0,58.73881518,181.9548202,41,534100.7259,3379277.697
283, , ,0,58.73881518,181.9548202,41,534101.0011,3379268.821
284, , ,0,58.73881518,181.9548202,41,534080.5223,3379268.186
285, , ,0,41.9098,109.5501444,42,534050.0423,3379271.043
286, , ,0,41.9098,109.5501444,42,534050.0423,3379281.997
287, , ,0,41.9098,109.5501444,42,534060.0435,3379281.997
288, , ,0,41.9098,109.5501444,42,534060.0435,3379271.043
289, , ,0,41.9098,109.5501444,42,534050.0423,3379271.043
290, , ,0,144.7601181,664.0407551,43,534045.121,3379238.499
291, , ,0,144.7601181,664.0407551,43,534044.9821,3379249.278
292, , ,0,144.7601181,664.0407551,43,534106.5772,3379250.072
293, , ,0,144.7601181,664.0407551,43,534106.7161,3379239.293
294, , ,0,144.7601181,664.0407551,43,534045.121,3379238.499
295, , ,0,91.27665675,426.2048258,44,534045.0086,3379214.819
296, , ,0,91.27665675,426.2048258,44,534045.1409,3379227.916
297, , ,0,91.27665675,426.2048258,44,534077.68,3379227.587
298, , ,0,91.27665675,426.2048258,44,534077.5477,3379214.491
299, , ,0,91.27665675,426.2048258,44,534045.0086,3379214.819
300, , ,0,74.88154402,320.3069931,45,534084.9607,3379214.952
301, , ,0,74.88154402,320.3069931,45,534084.8284,3379228.181
302, , ,0,74.88154402,320.3069931,45,534109.0381,3379228.423
303, , ,0,74.88154402,320.3069931,45,534109.1704,3379215.194
304, , ,0,74.88154402,320.3069931,45,534084.9607,3379214.952
305, , ,4,198.323753,1360.40994,46,533983.3605,3379222.624
306, , ,4,198.323753,1360.40994,46,533982.9637,3379248.289
307, , ,4,198.323753,1360.40994,46,533998.5741,3379248.421
308, , ,4,198.323753,1360.40994,46,533998.8387,3379236.647
309, , ,4,198.323753,1360.40994,46,534015.1106,3379236.515
310, , ,4,198.323753,1360.40994,46,534014.846,3379256.094
311, , ,4,198.323753,1360.40994,46,534036.8065,3379256.491
312, , ,4,198.323753,1360.40994,46,534037.3356,3379223.021
313, , ,4,198.323753,1360.40994,46,533983.3605,3379222.624
314, , ,3,128.9003539,599.0431398,47,533910.364,3379218.843
315, , ,3,128.9003539,599.0431398,47,533910.196,3379230.105
316, , ,3,128.9003539,599.0431398,47,533963.3773,3379230.899
317, , ,3,128.9003539,599.0431398,47,533963.5454,3379219.637
318, , ,3,128.9003539,599.0431398,47,533910.364,3379218.843
319, , ,3,53.9752,159.4012322,48,533882.424,3379229.003
320, , ,3,53.9752,159.4012322,48,533900.6803,3379229.003
321, , ,3,53.9752,159.4012322,48,533900.6803,3379220.272
322, , ,3,53.9752,159.4012322,48,533882.424,3379220.272
323, , ,3,53.9752,159.4012322,48,533882.424,3379229.003
324, , ,2,50.38287546,149.2708103,49,533858.876,3379214.292
325, , ,2,50.38287546,149.2708103,49,533855.2139,3379223.094
326, , ,2,50.38287546,149.2708103,49,533869.671,3379229.109
327, , ,2,50.38287546,149.2708103,49,533873.3331,3379220.308
328, , ,2,50.38287546,149.2708103,49,533858.876,3379214.292
329, , ,2,61.11666572,230.2511104,50,533835.9631,3379219.266
330, , ,2,61.11666572,230.2511104,50,533847.6477,3379226.008
331, , ,2,61.11666572,230.2511104,50,533856.1773,3379211.223
332, , ,2,61.11666572,230.2511104,50,533844.4926,3379204.482
333, , ,2,61.11666572,230.2511104,50,533835.9631,3379219.266
334, , ,2,53.87166481,179.9832614,51,533833.9621,3379203.109
335, , ,2,53.87166481,179.9832614,51,533822.5158,3379198.65
336, , ,2,53.87166481,179.9832614,51,533817.1977,3379212.302
337, , ,2,53.87166481,179.9832614,51,533828.644,3379216.761
338, , ,2,53.87166481,179.9832614,51,533833.9621,3379203.109
339, , ,2,57.35157803,204.7712777,52,533794.1423,3379197.261
340, , ,2,57.35157803,204.7712777,52,533794.2622,3379212.495
341, , ,2,57.35157803,204.7712777,52,533807.7031,3379212.39
342, , ,2,57.35157803,204.7712777,52,533807.5831,3379197.156
343, , ,2,57.35157803,204.7712777,52,533794.1423,3379197.261
344, , ,2,169.7750888,1712.679106,53,533986.1574,3379268.492
345, , ,2,169.7750888,1712.679106,53,533985.9457,3379301.512
346, , ,2,169.7750888,1712.679106,53,534037.8115,3379301.844
347, , ,2,169.7750888,1712.679106,53,534038.0232,3379268.824
348, , ,2,169.7750888,1712.679106,53,533986.1574,3379268.492
349, , ,0,116.0740887,675.538504,54,533983.8291,3379339.824
350, , ,0,116.0740887,675.538504,54,533983.4223,3379355.932
351, , ,0,116.0740887,675.538504,54,534025.3324,3379356.99
352, , ,0,116.0740887,675.538504,54,534025.7391,3379340.882
353, , ,0,116.0740887,675.538504,54,533983.8291,3379339.824
354, , ,0,96.95616517,364.8755704,55,534033.1475,3379335.802
355, , ,0,96.95616517,364.8755704,55,534033.0468,3379345.119
356, , ,0,96.95616517,364.8755704,55,534072.2052,3379345.542
357, , ,0,96.95616517,364.8755704,55,534072.3059,3379336.225
358, , ,0,96.95616517,364.8755704,55,534033.1475,3379335.802
359, , ,0,78.22378822,366.2103819,56,534210.7362,3379314.344
360, , ,0,78.22378822,366.2103819,56,534216.3979,3379328.803
361, , ,0,78.22378822,366.2103819,56,534238.3583,3379320.204
362, , ,0,78.22378822,366.2103819,56,534232.6966,3379305.745
363, , ,0,78.22378822,366.2103819,56,534210.7362,3379314.344
364, , ,0,50.48600186,125.7053381,57,534186.4474,3379327.335
365, , ,0,50.48600186,125.7053381,57,534204.8624,3379327.653
366, , ,0,50.48600186,125.7053381,57,534204.9801,3379320.828
367, , ,0,50.48600186,125.7053381,57,534186.565,3379320.511
368, , ,0,50.48600186,125.7053381,57,534186.4474,3379327.335
369, , ,0,50.05687856,123.1562756,58,534155.9144,3379338.606
370, , ,0,50.05687856,123.1562756,58,534174.2093,3379338.933
371, , ,0,50.05687856,123.1562756,58,534174.3294,3379332.204
372, , ,0,50.05687856,123.1562756,58,534156.0346,3379331.877
373, , ,0,50.05687856,123.1562756,58,534155.9144,3379338.606
374, , ,0,50.05840825,121.7856179,59,534126.7043,3379350.089
375, , ,0,50.05840825,121.7856179,59,534145.1194,3379350.301
376, , ,0,50.05840825,121.7856179,59,534145.1954,3379343.689
